Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.61,-0.02,-1.227%,50516841.00,China,,8800,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.85,0.00,0.00%,203988575.00,United States,2021,42,,
AACIW,Armada Acquisition Corp. I Warrant,$0.35,0.0158,4.728%,0.00,United States,2021,1150,,
AADI,Aadi Bioscience Inc. Common Stock,$17.92,-0.07,-0.389%,374421000.00,United States,,125993,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$16.918,-0.042,-0.248%,10958255452.00,United States,,8778681,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.5501,-0.0299,-1.159%,51967407.00,United States,,650,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$3.90,-0.10,-2.50%,106460823.00,United States,2013,51018,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$61.89,-0.04,-0.065%,3244770777.00,United States,,23412,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$175.33,-0.51,-0.29%,3039755822200.00,United States,1980,25298139,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$6.81,-0.07,-1.017%,36584805.00,United States,,5863,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$82.08,1.27,1.572%,2382642125.00,United States,,387581,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$49.83,0.68,1.384%,3468578001.00,United States,1994,46622,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$9.34,0.06,0.647%,2629969109.00,Canada,2020,663660,,
ABCM,Abcam plc American Depositary Shares,$17.64,-0.61,-3.342%,4037627256.00,United Kingdom,2020,52963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.2461,-0.0094,-3.679%,36082669.00,United States,,511790,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.72,0.00,0.00%,187912386.00,United States,2021,10,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$1.865,0.035,1.913%,26874917.00,United States,,17042,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$290.78,-17.18,-5.579%,13229760142.00,United States,,243878,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$150.10,-1.66,-1.094%,89519490951.00,United States,2020,1178952,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.79,-0.19,-3.815%,193852847.00,United States,2021,20259,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$6.95,-0.43,-5.827%,643510730.00,United States,2021,150871,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$7.80,-0.16,-2.01%,388600454.00,Canada,2020,19718,,
ABTX,Allegiance Bancshares Inc. Common Stock,$42.77,0.51,1.207%,869813490.00,United States,2015,5777,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.845,-0.045,-1.557%,415836580.00,Canada,,653261,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.51,-0.06,-2.335%,71809564.00,United States,,8102,Health Care,Biotechnology: Pharmaceutical Preparations
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$9.99,0.00,0.00%,0.00,United States,2022,380,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.67,0.26,1.111%,3805093834.00,United States,1985,135214,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.90,0.01,0.101%,426937500.00,United States,2021,801,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2021,6,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.35,0.0026,0.748%,0.00,United States,2021,728,,
ACAXU,Alset Capital Acquisition Corp. Unit,$9.98,0.02,0.201%,0.00,United States,2022,51911,,
ACB,Aurora Cannabis Inc. Common Shares,$4.10,-0.16,-3.756%,812734911.00,Canada,,1175200,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.135,0.00,0.00%,61357290.00,Hong Kong,2021,2,Finance,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.1101,-0.1299,-1.269%,0.00,Hong Kong,2021,800,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$30.60,0.31,1.023%,622224990.00,United States,,10410,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$18.98,-0.32,-1.658%,1270870052.00,United States,2020,133048,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.12,-0.03,-1.395%,30337717.00,United States,,1983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$12.46,-0.06,-0.479%,244089257.00,United States,2018,66995,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.98,-0.02,-0.20%,286925000.00,United States,2020,57205,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.18,-0.02,-0.196%,0.00,United States,2020,901,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.4572,-0.0031,-0.673%,0.00,United States,2020,100000,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$48.08,0.14,0.292%,18565310363.00,Bermuda,,217085,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$23.82,-0.18,-0.75%,0.00,Bermuda,,7521,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.4619,-0.0781,-0.306%,0.00,Bermuda,,4170,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$53.53,0.03,0.056%,4814253524.00,United States,,77950,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.59,-0.03,-0.829%,145766526.00,United Kingdom,2021,5041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.44,0.00,0.00%,70334352.00,United States,,2918,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$4.66,0.00,0.00%,338595954.00,Switzerland,2016,21918,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.37,-0.68,-1.997%,3923192437.00,United States,,59221,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.16,0.00,0.00%,0.00,United States,2021,1,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2801,0.00,0.00%,0.00,United States,2020,19,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4601,0.0081,1.792%,0.00,United States,2021,115,,
ACLS,Axcelis Technologies Inc. Common Stock,$62.05,-1.53,-2.406%,2066996135.00,United States,2000,105769,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$78.46,-2.18,-2.703%,1530585519.00,United States,2017,19398,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$32.30,0.00,0.00%,280338354.00,United States,,22,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$1.88,0.02,1.075%,21060215.00,United States,2006,8388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.72,0.00,0.00%,601724114.00,United States,2021,1614,Finance,Business Services
