Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$142.66,-1.58,-1.095%,43083433700.00,United States,1999,154676,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$62.26,3.05,5.151%,11462050310.00,,2016,2721151,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.75,-0.02,-0.205%,1218750000.00,,2021,646,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.42,-0.01,-0.292%,107659613.00,United States,,26744,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.37,0.08,0.329%,,United States,,212,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.03,0.01,0.04%,,United States,,301,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.85,-0.02,-0.08%,0.00,United States,,1353,,
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.23,-0.04,-0.158%,,United States,,21003,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.86,-0.09,-0.347%,,United States,,14876,,
AAN,Aarons Holdings Company Inc. Common Stock ,$21.37,0.45,2.151%,672796988.00,United States,2020,35515,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$234.66,-2.02,-0.853%,14632265835.00,United States,,83929,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.73,0.02,0.206%,486500000.00,,2021,1375,,
AAT,American Assets Trust Inc. Common Stock,$35.795,-0.115,-0.32%,2164597567.00,United States,2011,19673,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$46.91,-0.64,-1.346%,4632557083.00,United States,,76693,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.635,-0.925,-2.601%,67533924747.00,Switzerland,,601362,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$140.6062,1.9862,1.433%,248574954238.00,United States,2012,2476535,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$137.54,1.46,1.073%,28756166835.00,United States,,257853,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.75,-0.01,-0.362%,43281341554.00,,2013,4957444,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$169.92,-0.33,-0.194%,3931218824.00,United States,2002,13671,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$41.91,0.09,0.215%,2821296500.00,United States,,30450,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$17.31,-0.03,-0.173%,2605253459.00,United States,2004,301699,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$24.465,-0.045,-0.184%,,United States,,3201,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$23.73,-0.27,-1.125%,,United States,,8071,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$24.0495,-0.0505,-0.21%,,United States,,45897,,
ABT,Abbott Laboratories Common Stock,$130.07,0.03,0.023%,230001086058.00,United States,,1339111,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$41.92,0.00,0.00%,924675007.00,United States,2015,190,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$44.925,-0.495,-1.09%,2171210829.00,,2018,24586,Capital Goods,Engineering & Construction
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.93,-0.01,-0.101%,222680250.00,,2021,179000,,
